SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
WSTCSTPAPR,EQ,63.5,65.95,62.5,63.85,64,63.75,175120,11276949.4,28-JAN-2016,910,INE976A01021,
XCHANGING,EQ,45,45.9,43.7,44.4,44.5,45.85,31367,1405178.65,28-JAN-2016,278,INE692G01013,
XPROINDIA,EQ,49,53.9,46.05,49.75,52.35,49.35,68272,3303179.35,28-JAN-2016,429,INE445C01015,
YESBANK,EQ,679.85,686.4,667.65,671.55,669.5,678.05,3204400,2164115571.75,28-JAN-2016,45638,INE528G01019,
ZANDUREALT,EQ,1489.9,1504.5,1405,1430.3,1430,1475.1,9360,13702380.85,28-JAN-2016,1120,INE719A01017,
ZEEL,EQ,394.95,408.5,394.35,404.6,407,396.7,2784606,1126895967.3,28-JAN-2016,46256,INE256A01028,
ZEEL,P1,0.9,0.9,0.9,0.9,0.9,0.9,50443,45398.7,28-JAN-2016,12,INE256A04014,
ZEELEARN,EQ,36.2,36.3,35.6,35.9,36,35.95,53651,1932499,28-JAN-2016,222,INE565L01011,
ZEEMEDIA,EQ,20.85,22.25,19.9,21,20.5,20.8,1244804,25884894.7,28-JAN-2016,2507,INE966H01019,
ZENITHBIR,EQ,0.85,0.95,0.85,0.95,0.95,0.9,14456,13218.1,28-JAN-2016,14,INE318D01020,
ZENSARTECH,EQ,928.9,939.4,900,904.25,907.5,926.35,21663,19820638.9,28-JAN-2016,1844,INE520A01019,
ZENTEC,EQ,89.2,92.9,86.95,89.2,89.5,88.7,148143,13278049.4,28-JAN-2016,1864,INE251B01027,
ZICOM,EQ,92.15,94.6,91.5,91.85,91.85,92.1,13781,1269566.3,28-JAN-2016,308,INE871B01014,
ZODIACLOTH,EQ,248.55,255,248.55,250,250,248,9,2273.55,28-JAN-2016,5,INE206B01013,
ZODJRDMKJ,EQ,40.15,40.15,38.1,38.9,38.1,40,1700,66096.9,28-JAN-2016,6,INE077B01018,
ZUARI,EQ,157.35,157.35,152.5,153.2,153,155.25,1994,307472.85,28-JAN-2016,99,INE840M01016,
ZUARIGLOB,EQ,102,102.9,98.7,100.7,99,103.05,2997,302958.05,28-JAN-2016,128,INE217A01012,
ZYDUSWELL,EQ,750.05,763.85,749.2,751.7,755,749.7,2381,1799238.2,28-JAN-2016,340,INE768C01010,
ZYLOG,EQ,5.2,5.6,5.2,5.2,5.2,5.45,190625,994155.7,28-JAN-2016,210,INE225I01026,
