SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
SEQUENT," EQ"," 16-Jul-2024"," 145.40"," 146.50"," 148.55"," 143.00"," 144.85"," 144.17"," 145.77"," 2243812"," 3270.77"," 25698"," 965249"," 43.02"
SERVICE," SM"," 16-Jul-2024"," 58.50"," 57.00"," 57.00"," 57.00"," 57.00"," 57.00"," 57.00"," 2000"," 1.14"," 1"," 2000"," 100.00"
SERVOTECH," EQ"," 16-Jul-2024"," 118.01"," 128.00"," 129.81"," 120.37"," 123.00"," 123.21"," 126.01"," 11127447"," 14021.71"," 67621"," 4429799"," 39.81"
SESHAPAPER," EQ"," 16-Jul-2024"," 360.60"," 358.25"," 372.00"," 353.10"," 365.05"," 363.90"," 363.26"," 241640"," 877.79"," 12676"," 99116"," 41.02"
SETCO," BE"," 16-Jul-2024"," 14.84"," 14.54"," 14.54"," 14.54"," 14.54"," 14.54"," 14.54"," 17680"," 2.57"," 32"," -"," -"
SETF10GILT," EQ"," 16-Jul-2024"," 232.73"," 232.74"," 233.59"," 232.74"," 233.49"," 233.21"," 232.85"," 1536"," 3.58"," 39"," 1429"," 93.03"
SETFGOLD," EQ"," 16-Jul-2024"," 63.91"," 64.59"," 64.59"," 64.01"," 64.32"," 64.45"," 64.37"," 993525"," 639.53"," 2551"," 801629"," 80.69"
SETFNIF50," EQ"," 16-Jul-2024"," 258.26"," 258.26"," 259.55"," 258.20"," 258.63"," 258.59"," 258.83"," 280459"," 725.92"," 2900"," 198341"," 70.72"
SETFNIFBK," EQ"," 16-Jul-2024"," 533.23"," 533.23"," 536.19"," 531.48"," 533.31"," 532.12"," 532.64"," 26205"," 139.58"," 436"," 17018"," 64.94"
SETFNN50," EQ"," 16-Jul-2024"," 783.08"," 787.99"," 788.00"," 779.17"," 783.96"," 779.87"," 783.34"," 32270"," 252.78"," 1418"," 25997"," 80.56"
SEYAIND," BE"," 16-Jul-2024"," 27.03"," 27.58"," 28.38"," 27.50"," 28.38"," 28.36"," 28.18"," 27777"," 7.83"," 166"," -"," -"
SFL," EQ"," 16-Jul-2024"," 1036.20"," 1036.20"," 1041.45"," 1025.10"," 1032.00"," 1034.45"," 1034.66"," 55086"," 569.95"," 4075"," 35845"," 65.07"
SGBAPR28I," GB"," 16-Jul-2024"," 7872.00"," 7872.00"," 7964.00"," 7805.00"," 7860.00"," 7876.73"," 7856.11"," 109"," 8.56"," 34"," 84"," 77.06"
SGBAUG24," GB"," 16-Jul-2024"," 7431.92"," 7435.01"," 7468.00"," 7435.00"," 7452.00"," 7451.14"," 7447.09"," 209"," 15.56"," 59"," 155"," 74.16"
SGBAUG27," GB"," 16-Jul-2024"," 7850.00"," 7770.00"," 7900.00"," 7770.00"," 7900.00"," 7900.00"," 7835.52"," 48"," 3.76"," 10"," 37"," 77.08"
SGBAUG28V," GB"," 16-Jul-2024"," 7816.70"," 7808.00"," 7898.00"," 7751.01"," 7898.00"," 7889.83"," 7838.67"," 1091"," 85.52"," 142"," 779"," 71.40"
SGBAUG29V," GB"," 16-Jul-2024"," 7736.89"," 7736.89"," 7833.00"," 7736.89"," 7794.00"," 7795.20"," 7798.45"," 43"," 3.35"," 24"," 37"," 86.05"
SGBAUG30," GB"," 16-Jul-2024"," 7865.30"," 7865.30"," 8199.00"," 7865.30"," 7955.00"," 7979.50"," 7989.76"," 205"," 16.38"," 57"," 140"," 68.29"
SGBD29VIII," GB"," 16-Jul-2024"," 7799.00"," 7799.00"," 7868.00"," 7760.00"," 7835.00"," 7835.00"," 7818.65"," 91"," 7.11"," 23"," 84"," 92.31"
SGBDE30III," GB"," 16-Jul-2024"," 7790.80"," 7838.00"," 8141.39"," 7821.00"," 7921.00"," 7961.86"," 7981.17"," 420"," 33.52"," 100"," 330"," 78.57"
SGBDE31III," GB"," 16-Jul-2024"," 8012.71"," 8012.71"," 8088.00"," 7970.11"," 8050.00"," 8066.27"," 8041.98"," 3198"," 257.18"," 482"," 2606"," 81.49"
SGBDEC2513," GB"," 16-Jul-2024"," 7630.00"," 7630.00"," 7697.90"," 7630.00"," 7697.90"," 7697.90"," 7661.69"," 24"," 1.84"," 12"," 22"," 91.67"
SGBDEC25XI," GB"," 16-Jul-2024"," 7531.99"," 7531.99"," 7531.99"," 7531.99"," 7531.99"," 7531.99"," 7531.99"," 1"," 0.08"," 1"," 1"," 100.00"
SGBFEB29XI," GB"," 16-Jul-2024"," 7700.00"," 7795.80"," 7854.00"," 7650.00"," 7828.00"," 7808.66"," 7787.11"," 53"," 4.13"," 20"," 49"," 92.45"
SGBFEB32IV," GB"," 16-Jul-2024"," 8060.97"," 8060.97"," 8185.00"," 7991.00"," 8040.00"," 8021.40"," 8106.61"," 2467"," 199.99"," 459"," 1630"," 66.07"
SGBJ28VIII," GB"," 16-Jul-2024"," 7794.00"," 7790.00"," 7790.00"," 7790.00"," 7790.00"," 7790.00"," 7790.00"," 1"," 0.08"," 1"," 1"," 100.00"
SGBJAN26," GB"," 16-Jul-2024"," 7630.00"," 7650.00"," 7680.00"," 7650.00"," 7680.00"," 7680.00"," 7669.44"," 36"," 2.76"," 10"," 36"," 100.00"
SGBJAN27," GB"," 16-Jul-2024"," 7750.00"," 7700.00"," 7700.00"," 7650.00"," 7656.00"," 7656.00"," 7676.50"," 4"," 0.31"," 4"," 4"," 100.00"
SGBJAN29IX," GB"," 16-Jul-2024"," 7715.94"," 7715.00"," 7895.00"," 7656.00"," 7801.01"," 7843.97"," 7790.01"," 105"," 8.18"," 45"," 84"," 80.00"
SGBJAN29X," GB"," 16-Jul-2024"," 7740.00"," 7740.00"," 8100.00"," 7740.00"," 7900.00"," 7900.00"," 7816.46"," 151"," 11.80"," 30"," 126"," 83.44"
SGBJAN30IX," GB"," 16-Jul-2024"," 7725.00"," 7725.00"," 7829.99"," 7720.00"," 7829.99"," 7829.93"," 7788.29"," 120"," 9.35"," 40"," 104"," 86.67"
SGBJU29III," GB"," 16-Jul-2024"," 7701.00"," 7605.00"," 7975.00"," 7605.00"," 7875.00"," 7875.00"," 7775.00"," 209"," 16.25"," 50"," 163"," 77.99"
SGBJUL25," GB"," 16-Jul-2024"," 7599.00"," 7599.00"," 7700.00"," 7599.00"," 7700.00"," 7699.14"," 7665.20"," 18"," 1.38"," 10"," 17"," 94.44"
SGBJUL27," GB"," 16-Jul-2024"," 7683.30"," 7500.21"," 7783.30"," 7500.21"," 7783.30"," 7783.30"," 7641.76"," 2"," 0.15"," 2"," 2"," 100.00"
SGBJUL28IV," GB"," 16-Jul-2024"," 7712.44"," 7712.44"," 7797.99"," 7700.00"," 7797.99"," 7796.98"," 7755.04"," 834"," 64.68"," 66"," 802"," 96.16"
SGBJUL29IV," GB"," 16-Jul-2024"," 7706.54"," 7706.54"," 7809.00"," 7706.54"," 7780.10"," 7790.05"," 7766.83"," 130"," 10.10"," 44"," 106"," 81.54"
SGBJUN27," GB"," 16-Jul-2024"," 7655.80"," 7660.00"," 7660.00"," 7655.80"," 7660.00"," 7660.00"," 7659.75"," 17"," 1.30"," 7"," 17"," 100.00"
SGBJUN28," GB"," 16-Jul-2024"," 7700.00"," 7701.00"," 7790.00"," 7600.01"," 7780.00"," 7787.91"," 7774.64"," 715"," 55.59"," 41"," 640"," 89.51"
SGBJUN29II," GB"," 16-Jul-2024"," 7657.32"," 7700.00"," 7785.00"," 7562.01"," 7784.00"," 7784.00"," 7720.90"," 139"," 10.73"," 46"," 119"," 85.61"
SGBJUN30," GB"," 16-Jul-2024"," 7796.23"," 7777.00"," 7989.00"," 7750.00"," 7810.00"," 7810.00"," 7811.35"," 93"," 7.26"," 38"," 64"," 68.82"
SGBJUN31I," GB"," 16-Jul-2024"," 7896.10"," 7948.99"," 8200.00"," 7896.10"," 7950.00"," 7965.85"," 7950.08"," 753"," 59.86"," 131"," 626"," 83.13"
SGBMAR25," GB"," 16-Jul-2024"," 7666.66"," 7700.00"," 7710.00"," 7653.01"," 7700.00"," 7704.50"," 7685.33"," 51"," 3.92"," 24"," 45"," 88.24"
SGBMAR28X," GB"," 16-Jul-2024"," 7511.00"," 7650.00"," 7848.99"," 7650.00"," 7848.99"," 7848.99"," 7735.90"," 20"," 1.55"," 11"," 20"," 100.00"
SGBMAR30X," GB"," 16-Jul-2024"," 7823.04"," 7890.00"," 7899.00"," 7890.00"," 7899.00"," 7897.60"," 7894.26"," 23"," 1.82"," 10"," 23"," 100.00"
SGBMAR31IV," GB"," 16-Jul-2024"," 7836.66"," 7836.66"," 8190.00"," 7811.00"," 7915.00"," 7948.01"," 7946.33"," 277"," 22.01"," 64"," 187"," 67.51"
SGBMAY25," GB"," 16-Jul-2024"," 7630.00"," 7690.00"," 7759.98"," 7630.00"," 7709.95"," 7709.95"," 7654.73"," 56"," 4.29"," 13"," 53"," 94.64"
SGBMAY26," GB"," 16-Jul-2024"," 7700.00"," 7401.00"," 7740.00"," 7401.00"," 7730.00"," 7729.92"," 7628.58"," 44"," 3.36"," 20"," 35"," 79.55"
SGBMAY28," GB"," 16-Jul-2024"," 7699.42"," 7699.42"," 7789.00"," 7699.42"," 7775.00"," 7775.06"," 7739.19"," 262"," 20.28"," 18"," 257"," 98.09"
SGBMAY29I," GB"," 16-Jul-2024"," 7763.79"," 7763.79"," 7800.00"," 7661.00"," 7800.00"," 7774.93"," 7751.42"," 3584"," 277.81"," 149"," 3199"," 89.26"
SGBMR29XII," GB"," 16-Jul-2024"," 7720.48"," 7700.00"," 7797.00"," 7652.10"," 7780.00"," 7777.54"," 7765.10"," 641"," 49.77"," 63"," 592"," 92.36"
SGBN28VIII," GB"," 16-Jul-2024"," 7695.99"," 7696.00"," 7815.00"," 7660.00"," 7803.01"," 7809.91"," 7712.59"," 444"," 34.24"," 53"," 400"," 90.09"
SGBNOV24," GB"," 16-Jul-2024"," 7560.00"," 7561.00"," 7575.00"," 7498.01"," 7527.00"," 7530.33"," 7548.32"," 111"," 8.38"," 34"," 70"," 63.06"
SGBNV29VII," GB"," 16-Jul-2024"," 7630.25"," 7739.00"," 7800.00"," 7636.00"," 7775.00"," 7783.95"," 7721.07"," 359"," 27.72"," 87"," 264"," 73.54"
SGBOC28VII," GB"," 16-Jul-2024"," 7707.99"," 7707.99"," 7775.00"," 7707.99"," 7750.00"," 7750.00"," 7770.16"," 85"," 6.60"," 12"," 85"," 100.00"
SGBOCT25," GB"," 16-Jul-2024"," 7465.00"," 7700.00"," 7700.00"," 7470.11"," 7650.00"," 7646.76"," 7531.67"," 59"," 4.44"," 13"," 49"," 83.05"
SGBOCT25V," GB"," 16-Jul-2024"," 7699.00"," 7698.90"," 7698.90"," 7698.90"," 7698.90"," 7698.90"," 7698.90"," 8"," 0.62"," 3"," 8"," 100.00"
SGBOCT27VI," GB"," 16-Jul-2024"," 7381.97"," 7600.00"," 7600.00"," 7600.00"," 7600.00"," 7600.00"," 7600.00"," 3"," 0.23"," 1"," 3"," 100.00"
SGBSEP24," GB"," 16-Jul-2024"," 7545.82"," 7545.00"," 7545.00"," 7476.01"," 7524.99"," 7522.26"," 7517.75"," 52"," 3.91"," 7"," 39"," 75.00"
SGBSEP28VI," GB"," 16-Jul-2024"," 7702.45"," 7700.00"," 7767.10"," 7700.00"," 7764.00"," 7764.27"," 7756.97"," 293"," 22.73"," 39"," 197"," 67.24"
SGBSEP29VI," GB"," 16-Jul-2024"," 7712.10"," 7712.10"," 7875.00"," 7712.10"," 7810.00"," 7806.42"," 7785.71"," 298"," 23.20"," 65"," 263"," 88.26"
SGBSEP31II," GB"," 16-Jul-2024"," 7916.67"," 7920.00"," 8000.00"," 7896.10"," 7980.00"," 7987.75"," 7950.63"," 1514"," 120.37"," 261"," 1146"," 75.69"
SGIL," EQ"," 16-Jul-2024"," 362.65"," 369.55"," 373.00"," 349.50"," 351.00"," 351.10"," 359.38"," 46289"," 166.35"," 5632"," 29319"," 63.34"
SGL," EQ"," 16-Jul-2024"," 17.56"," 17.56"," 17.84"," 17.25"," 17.50"," 17.27"," 17.48"," 23339"," 4.08"," 178"," 9794"," 41.96"
SHAH," EQ"," 16-Jul-2024"," 4.53"," 4.62"," 4.62"," 4.52"," 4.59"," 4.57"," 4.56"," 948743"," 43.30"," 1555"," 715718"," 75.44"
SHAHALLOYS," EQ"," 16-Jul-2024"," 61.62"," 61.30"," 62.00"," 61.00"," 61.35"," 61.03"," 61.17"," 15544"," 9.51"," 510"," 8572"," 55.15"
SHAILY," EQ"," 16-Jul-2024"," 864.05"," 868.55"," 869.50"," 850.00"," 869.00"," 866.35"," 860.13"," 20980"," 180.45"," 2679"," 10646"," 50.74"
SHAKTIPUMP," BE"," 16-Jul-2024"," 4212.80"," 4238.00"," 4240.00"," 4040.00"," 4194.00"," 4189.05"," 4139.71"," 61504"," 2546.08"," 5721"," -"," -"
SHALBY," EQ"," 16-Jul-2024"," 284.40"," 286.95"," 301.65"," 282.80"," 299.95"," 299.45"," 292.81"," 2031559"," 5948.52"," 97515"," 704066"," 34.66"
SHALPAINTS," EQ"," 16-Jul-2024"," 147.37"," 148.00"," 150.58"," 147.61"," 148.00"," 148.02"," 148.67"," 91501"," 136.03"," 1784"," 52504"," 57.38"
SHANKARA," EQ"," 16-Jul-2024"," 694.65"," 697.95"," 709.90"," 695.65"," 695.90"," 696.90"," 702.95"," 56857"," 399.67"," 4580"," 30528"," 53.69"
SHANTHALA," SM"," 16-Jul-2024"," 70.00"," 73.20"," 73.20"," 73.20"," 73.20"," 73.20"," 73.20"," 1200"," 0.88"," 1"," 1200"," 100.00"
SHANTI," BE"," 16-Jul-2024"," 15.85"," 15.80"," 15.85"," 15.26"," 15.65"," 15.65"," 15.60"," 9417"," 1.47"," 79"," -"," -"
SHANTIGEAR," EQ"," 16-Jul-2024"," 655.75"," 658.65"," 699.40"," 657.70"," 678.35"," 681.75"," 687.14"," 213582"," 1467.61"," 15801"," 63218"," 29.60"
SHARDACROP," EQ"," 16-Jul-2024"," 497.35"," 497.30"," 515.00"," 494.75"," 507.50"," 507.55"," 504.31"," 136120"," 686.47"," 7667"," 67133"," 49.32"
SHARDAMOTR," EQ"," 16-Jul-2024"," 2653.90"," 2662.30"," 2727.00"," 2582.35"," 2601.50"," 2624.50"," 2661.92"," 30433"," 810.10"," 5191"," 19542"," 64.21"
SHAREINDIA," EQ"," 16-Jul-2024"," 303.05"," 308.00"," 316.00"," 305.00"," 313.65"," 314.20"," 311.60"," 1312853"," 4090.87"," 28147"," 723352"," 55.10"
SHAREINDIA," W1"," 16-Jul-2024"," 898.25"," 882.00"," 970.00"," 882.00"," 962.00"," 957.75"," 935.19"," 3320"," 31.05"," 80"," 3172"," 95.54"
SHARIABEES," EQ"," 16-Jul-2024"," 551.16"," 554.30"," 559.99"," 551.01"," 555.21"," 554.31"," 554.44"," 3214"," 17.82"," 274"," 2187"," 68.05"
SHEETAL," SM"," 16-Jul-2024"," 61.00"," 63.90"," 63.90"," 60.00"," 60.80"," 60.80"," 60.83"," 64000"," 38.93"," 24"," 54000"," 84.38"
SHEMAROO," EQ"," 16-Jul-2024"," 149.80"," 150.50"," 152.03"," 148.25"," 148.50"," 148.92"," 149.98"," 28521"," 42.78"," 856"," 19178"," 67.24"
SHERA," SM"," 16-Jul-2024"," 182.90"," 185.70"," 185.70"," 181.00"," 183.00"," 181.45"," 182.94"," 30000"," 54.88"," 30"," 22000"," 73.33"
SHIGAN," SM"," 16-Jul-2024"," 114.05"," 115.40"," 115.40"," 114.35"," 114.40"," 114.35"," 114.72"," 4500"," 5.16"," 3"," 4500"," 100.00"
SHILPAMED," EQ"," 16-Jul-2024"," 654.15"," 653.85"," 659.20"," 644.80"," 645.25"," 647.90"," 650.39"," 76961"," 500.55"," 6739"," 39076"," 50.77"
SHIVALIK," EQ"," 16-Jul-2024"," 679.20"," 685.00"," 693.60"," 662.60"," 664.00"," 666.85"," 675.70"," 16848"," 113.84"," 1649"," 11095"," 65.85"
SHIVAMAUTO," EQ"," 16-Jul-2024"," 38.97"," 39.35"," 40.31"," 39.09"," 39.38"," 39.27"," 39.76"," 113132"," 44.98"," 1617"," 53708"," 47.47"
SHIVAMILLS," EQ"," 16-Jul-2024"," 90.94"," 90.98"," 93.50"," 90.72"," 91.00"," 91.50"," 92.01"," 11240"," 10.34"," 393"," 5220"," 46.44"
SHIVATEX," EQ"," 16-Jul-2024"," 195.74"," 200.50"," 205.00"," 192.10"," 199.41"," 196.13"," 199.68"," 45407"," 90.67"," 1406"," 26076"," 57.43"
SHIVAUM," ST"," 16-Jul-2024"," 295.00"," 293.00"," 295.00"," 293.00"," 295.00"," 294.00"," 294.00"," 6000"," 17.64"," 4"," 6000"," 100.00"
SHK," EQ"," 16-Jul-2024"," 189.83"," 190.00"," 194.00"," 190.00"," 192.45"," 192.51"," 192.41"," 176406"," 339.43"," 3758"," 83165"," 47.14"
SHOPERSTOP," EQ"," 16-Jul-2024"," 828.15"," 832.50"," 832.50"," 813.95"," 815.00"," 821.30"," 825.14"," 147801"," 1219.56"," 5597"," 115535"," 78.17"
SHRADHA," BE"," 16-Jul-2024"," 146.09"," 145.50"," 146.00"," 143.16"," 146.00"," 146.00"," 144.92"," 10068"," 14.59"," 142"," -"," -"
SHREDIGCEM," EQ"," 16-Jul-2024"," 114.95"," 116.00"," 118.80"," 114.00"," 115.65"," 115.22"," 116.33"," 1838088"," 2138.32"," 20862"," 690931"," 37.59"
SHREECEM," EQ"," 16-Jul-2024"," 27616.85"," 27747.00"," 28683.20"," 27647.45"," 27800.00"," 27906.80"," 28080.69"," 99513"," 27943.94"," 32549"," 32773"," 32.93"
SHREEKARNI," ST"," 16-Jul-2024"," 770.35"," 770.00"," 772.00"," 739.50"," 755.00"," 755.00"," 758.31"," 10800"," 81.90"," 17"," 8400"," 77.78"
SHREEOSFM," SM"," 16-Jul-2024"," 172.70"," 171.50"," 175.60"," 171.50"," 173.00"," 173.10"," 173.83"," 12000"," 20.86"," 12"," 8000"," 66.67"
SHREEPUSHK," EQ"," 16-Jul-2024"," 239.54"," 240.00"," 242.38"," 234.25"," 234.30"," 235.10"," 237.54"," 87859"," 208.70"," 5073"," 35555"," 40.47"
SHREERAMA," BE"," 16-Jul-2024"," 29.24"," 28.65"," 28.65"," 28.65"," 28.65"," 28.65"," 28.65"," 69006"," 19.77"," 41"," -"," -"
SHRENIK," BE"," 16-Jul-2024"," 0.95"," 0.90"," 0.90"," 0.90"," 0.90"," 0.90"," 0.90"," 469776"," 4.23"," 247"," -"," -"
SHREYANIND," EQ"," 16-Jul-2024"," 308.35"," 308.35"," 315.00"," 306.00"," 306.90"," 307.75"," 310.18"," 33957"," 105.33"," 2341"," 20258"," 59.66"
SHREYAS," EQ"," 16-Jul-2024"," 371.20"," 373.90"," 425.95"," 372.15"," 399.00"," 399.85"," 410.24"," 1682086"," 6900.52"," 60700"," 396962"," 23.60"
SHRIPISTON," EQ"," 16-Jul-2024"," 1929.75"," 1943.50"," 1953.80"," 1889.60"," 1893.00"," 1893.80"," 1913.41"," 50202"," 960.57"," 7191"," 25453"," 50.70"
SHRIRAMFIN," EQ"," 16-Jul-2024"," 2882.30"," 2886.90"," 2900.00"," 2802.00"," 2820.00"," 2813.50"," 2836.59"," 981418"," 27838.85"," 48063"," 593727"," 60.50"
SHRIRAMPPS," EQ"," 16-Jul-2024"," 104.20"," 104.50"," 107.49"," 103.71"," 104.10"," 104.01"," 105.36"," 1559962"," 1643.55"," 12886"," 847606"," 54.34"
SHRITECH," SM"," 16-Jul-2024"," 75.05"," 77.35"," 78.85"," 77.10"," 78.00"," 77.75"," 78.12"," 36000"," 28.12"," 18"," 30000"," 83.33"
SHUBHLAXMI," SM"," 16-Jul-2024"," 33.55"," 33.15"," 33.15"," 31.90"," 31.90"," 31.90"," 32.10"," 18000"," 5.78"," 16"," 17000"," 94.44"
SHYAMCENT," EQ"," 16-Jul-2024"," 17.02"," 17.25"," 17.69"," 17.02"," 17.08"," 17.14"," 17.29"," 262159"," 45.33"," 1128"," 179397"," 68.43"
SHYAMMETL," EQ"," 16-Jul-2024"," 690.85"," 691.00"," 699.25"," 686.05"," 695.60"," 694.25"," 692.18"," 196010"," 1356.75"," 9558"," 106490"," 54.33"
SHYAMTEL," BE"," 16-Jul-2024"," 14.35"," 14.35"," 14.35"," 14.35"," 14.35"," 14.35"," 14.35"," 1401"," 0.20"," 12"," -"," -"
SIDDHIKA," SM"," 16-Jul-2024"," 322.35"," 336.85"," 338.45"," 336.85"," 338.45"," 338.45"," 338.28"," 6000"," 20.30"," 12"," 6000"," 100.00"
SIEMENS," EQ"," 16-Jul-2024"," 7639.80"," 7660.00"," 7687.90"," 7444.00"," 7459.85"," 7468.60"," 7542.27"," 341560"," 25761.38"," 45519"," 207073"," 60.63"
SIGACHI," EQ"," 16-Jul-2024"," 60.62"," 60.00"," 60.99"," 60.00"," 60.35"," 60.21"," 60.36"," 702168"," 423.81"," 4875"," 421266"," 60.00"
SIGIND," EQ"," 16-Jul-2024"," 83.67"," 85.25"," 85.25"," 82.20"," 83.00"," 82.77"," 83.38"," 61520"," 51.30"," 2199"," 28352"," 46.09"
SIGMA," EQ"," 16-Jul-2024"," 416.70"," 425.00"," 425.00"," 412.00"," 416.20"," 415.45"," 418.95"," 5789"," 24.25"," 804"," 3365"," 58.13"
SIGNATURE," EQ"," 16-Jul-2024"," 1503.35"," 1507.00"," 1516.00"," 1438.05"," 1458.00"," 1459.90"," 1482.87"," 582548"," 8638.41"," 16297"," 112514"," 19.31"
SIGNORIA," SM"," 16-Jul-2024"," 149.00"," 150.00"," 155.00"," 146.00"," 146.00"," 146.00"," 150.33"," 6000"," 9.02"," 3"," 6000"," 100.00"
SIGNPOST," EQ"," 16-Jul-2024"," 270.75"," 270.00"," 270.00"," 263.40"," 265.00"," 265.20"," 266.96"," 62712"," 167.42"," 4425"," 39667"," 63.25"
SIKKO," BE"," 16-Jul-2024"," 91.13"," 89.05"," 95.68"," 89.05"," 95.68"," 95.68"," 94.63"," 50980"," 48.24"," 350"," -"," -"
SIL," EQ"," 16-Jul-2024"," 28.23"," 28.25"," 28.76"," 27.80"," 27.95"," 27.99"," 28.26"," 132815"," 37.53"," 1206"," 69893"," 52.62"
SILGO," EQ"," 16-Jul-2024"," 35.86"," 36.18"," 36.29"," 35.16"," 35.30"," 35.30"," 35.50"," 56483"," 20.05"," 1052"," 28063"," 49.68"
SILINV," EQ"," 16-Jul-2024"," 585.30"," 593.50"," 595.90"," 584.00"," 585.80"," 587.60"," 589.16"," 7117"," 41.93"," 515"," 4456"," 62.61"
SILKFLEX," SM"," 16-Jul-2024"," 59.85"," 62.00"," 64.35"," 61.00"," 64.35"," 63.80"," 62.67"," 52000"," 32.59"," 26"," 34000"," 65.38"
SILLYMONKS," EQ"," 16-Jul-2024"," 18.62"," 18.60"," 19.97"," 18.31"," 18.33"," 18.66"," 18.83"," 8388"," 1.58"," 94"," 6167"," 73.52"
SILVER," EQ"," 16-Jul-2024"," 92.75"," 93.29"," 93.39"," 92.55"," 93.30"," 93.24"," 93.04"," 53491"," 49.77"," 800"," 42137"," 78.77"
SILVER1," EQ"," 16-Jul-2024"," 90.37"," 90.36"," 91.57"," 90.36"," 90.90"," 90.85"," 90.94"," 49370"," 44.90"," 223"," 34301"," 69.48"
SILVERADD," EQ"," 16-Jul-2024"," 89.87"," 90.00"," 90.28"," 89.70"," 90.16"," 89.97"," 89.97"," 7869"," 7.08"," 120"," 5619"," 71.41"
SILVERBEES," EQ"," 16-Jul-2024"," 89.40"," 89.78"," 89.89"," 89.40"," 89.82"," 89.78"," 89.62"," 3265339"," 2926.35"," 9405"," 2398328"," 73.45"
SILVERETF," EQ"," 16-Jul-2024"," 92.60"," 93.39"," 93.39"," 92.45"," 92.85"," 92.87"," 92.70"," 116001"," 107.53"," 483"," 70037"," 60.38"
SILVERIETF," EQ"," 16-Jul-2024"," 92.87"," 93.39"," 93.60"," 92.72"," 93.37"," 93.39"," 93.32"," 819586"," 764.87"," 1096"," 742738"," 90.62"
SILVERTUC," EQ"," 16-Jul-2024"," 745.05"," 756.25"," 756.25"," 722.35"," 750.00"," 741.95"," 739.59"," 23903"," 176.78"," 1601"," 6141"," 25.69"
SILVRETF," EQ"," 16-Jul-2024"," 91.00"," 91.00"," 91.25"," 90.60"," 91.20"," 91.00"," 91.00"," 121213"," 110.30"," 86"," 114301"," 94.30"
SIMBHALS," BE"," 16-Jul-2024"," 30.63"," 29.09"," 29.09"," 29.09"," 29.09"," 29.09"," 29.09"," 171607"," 49.92"," 303"," -"," -"
SIMPLEXINF," EQ"," 16-Jul-2024"," 142.01"," 142.10"," 148.70"," 142.10"," 145.00"," 145.00"," 145.20"," 112953"," 164.01"," 397"," 102580"," 90.82"
SINCLAIR," EQ"," 16-Jul-2024"," 110.01"," 111.00"," 112.00"," 109.00"," 110.00"," 109.42"," 109.91"," 37202"," 40.89"," 1092"," 25085"," 67.43"
SINDHUTRAD," EQ"," 16-Jul-2024"," 19.08"," 19.38"," 19.80"," 19.00"," 19.13"," 19.10"," 19.36"," 621825"," 120.36"," 2217"," 376536"," 60.55"
SINTERCOM," EQ"," 16-Jul-2024"," 136.21"," 136.03"," 137.05"," 136.00"," 136.00"," 136.31"," 136.33"," 1728"," 2.36"," 63"," 1167"," 67.53"
SIRCA," EQ"," 16-Jul-2024"," 353.60"," 357.85"," 383.25"," 357.15"," 371.40"," 372.85"," 373.05"," 1281739"," 4781.52"," 47492"," 433391"," 33.81"
SIS," EQ"," 16-Jul-2024"," 442.05"," 446.95"," 446.95"," 439.45"," 443.75"," 441.30"," 442.09"," 78341"," 346.34"," 5146"," 64578"," 82.43"
SITINET," BE"," 16-Jul-2024"," 0.75"," 0.76"," 0.76"," 0.76"," 0.76"," 0.76"," 0.76"," 651801"," 4.95"," 219"," -"," -"
SIYSIL," EQ"," 16-Jul-2024"," 514.85"," 514.85"," 524.75"," 508.30"," 509.00"," 511.55"," 516.80"," 94839"," 490.13"," 6435"," 54602"," 57.57"
SJLOGISTIC," SM"," 16-Jul-2024"," 464.10"," 472.00"," 487.30"," 465.55"," 483.10"," 486.35"," 485.21"," 133000"," 645.33"," 204"," 76500"," 57.52"
SJS," EQ"," 16-Jul-2024"," 835.70"," 844.70"," 844.90"," 821.35"," 834.50"," 833.30"," 835.05"," 78791"," 657.94"," 5458"," 55103"," 69.94"
SJVN," EQ"," 16-Jul-2024"," 153.78"," 154.65"," 156.00"," 150.50"," 151.75"," 151.33"," 153.25"," 22878049"," 35059.74"," 114237"," 8202772"," 35.85"
SKFINDIA," EQ"," 16-Jul-2024"," 5853.50"," 5867.00"," 6002.35"," 5841.85"," 5880.00"," 5868.25"," 5879.65"," 84888"," 4991.12"," 9556"," 53558"," 63.09"
SKIPPER," EQ"," 16-Jul-2024"," 360.90"," 361.50"," 365.80"," 359.60"," 363.00"," 362.60"," 362.83"," 270454"," 981.30"," 11958"," 113727"," 42.05"
SKIPPERPP," E1"," 16-Jul-2024"," 226.00"," 225.95"," 225.95"," 218.95"," 224.10"," 219.05"," 222.32"," 679"," 1.51"," 18"," 619"," 91.16"
SKMEGGPROD," EQ"," 16-Jul-2024"," 247.60"," 249.50"," 252.20"," 246.30"," 250.50"," 249.75"," 250.36"," 59237"," 148.30"," 2443"," 26464"," 44.67"
SKP," SM"," 16-Jul-2024"," 223.60"," 223.55"," 227.00"," 222.70"," 224.75"," 224.85"," 225.58"," 7500"," 16.92"," 15"," 5500"," 73.33"
